"","Date","Close","t","SS_EW","SS_EF","S_EW","S_EF","M_EW","M_EF","L_EW","L_EF"
"4183",2017-01-12,1198.900024,2017.0301369863,0,0,0,0,0,0,0,0
"4184",2017-01-13,1195.300049,2017.03287671233,0,0,0,0,0,0,0,0
"4185",2017-01-17,1212,2017.04383561644,0,0,0,0,0,0,0,0
"4186",2017-01-18,1211.300049,2017.04657534247,0,0,0,0,0,0,0,0
"4187",2017-01-19,1200.900024,2017.04931506849,0,0,0,0,0,0,0,0
"4188",2017-01-20,1204.300049,2017.05205479452,0,0,0,0,0,0,0,0
"4189",2017-01-23,1215,2017.0602739726,0,0,0,0,0,0,0,0
"4190",2017-01-24,1210.300049,2017.06301369863,0,0,0,0,0,0,0,0
"4191",2017-01-25,1197.300049,2017.06575342466,0,0,0,0,0,0,0,0
"4192",2017-01-26,1189.5,2017.06849315068,0,0,0,0,0,0,0,0
"4193",2017-01-27,1188.099976,2017.07123287671,0,0,0,0,0,0,0,0
"4194",2017-01-30,1193.199951,2017.07945205479,0,0,0,0,0,0,0,0
"4195",2017-01-31,1208.599976,2017.08219178082,0,0,0,0,0,0,0,0
"4196",2017-02-01,1205.599976,2017.08493150685,0,0,0,0,0,0,0,0
"4197",2017-02-02,1216.699951,2017.08767123288,0,0,0,0,0,0,0,0
"4198",2017-02-03,1218.5,2017.0904109589,0,0,0,0,0,0,0,0
"4199",2017-02-06,1230,2017.09863013699,0,0,0,0,0,0,0,0
"4200",2017-02-07,1234.199951,2017.10136986301,0,0,0,0,0,0,0,0
"4201",2017-02-08,1237.599976,2017.10410958904,0,0,0,0,0,0,0,0
"4202",2017-02-09,1235.099976,2017.10684931507,0,0,0,0,0,0,0,0
"4203",2017-02-10,1234.400024,2017.1095890411,0,0,0,0,0,0,0,0
"4204",2017-02-13,1224.400024,2017.11780821918,0,0,0,0,0,0,0,0
"4205",2017-02-14,1223.900024,2017.12054794521,0,0,0,0,0,0,0,0
"4206",2017-02-15,1231.699951,2017.12328767123,0,0,0,0,0,0,0,0
"4207",2017-02-16,1240,2017.12602739726,0,0,0,0,0,0,0,0
"4208",2017-02-17,1237.599976,2017.12876712329,0,0,0,0,0,0,0,0
"4209",2017-02-21,1237.5,2017.1397260274,0,0,0,0,0,0,0,0
"4210",2017-02-22,1232,2017.14246575342,0,0,0,0,0,0,0,0
"4211",2017-02-23,1250.199951,2017.14520547945,0,0,0,0,0,0,0,0
"4212",2017-02-24,1256.900024,2017.14794520548,0,0,0,0,0,0,0,0
"4213",2017-02-27,1257.400024,2017.15616438356,0,0,0,0,0,0,0,0
"4214",2017-02-28,1252.599976,2017.15890410959,0,0,0,0,0,0,0,0
"4215",2017-03-01,1248.900024,2017.16164383562,0,0,0,0,0,0,0,0
"4216",2017-03-02,1231.900024,2017.16438356164,0,0,0,0,0,0,0,0
"4217",2017-03-03,1225.5,2017.16712328767,0,0,0,0,0,0,0,0
"4218",2017-03-06,1224.5,2017.17534246575,0,0,0,0,0,0,0,0
"4219",2017-03-07,1215.099976,2017.17808219178,0,0,0,0,0,0,0,0
"4220",2017-03-08,1208.5,2017.18082191781,0,0,0,0,0,0,0,0
"4221",2017-03-09,1202.400024,2017.18356164384,0,0,0,0,0,0,0,0
"4222",2017-03-10,1200.699951,2017.18630136986,0,0,0,0,0,0,0,0
"4223",2017-03-13,1202.400024,2017.19452054795,0,0,0,0,0,0,0,0
"4224",2017-03-14,1201.900024,2017.19726027397,0,0,0,0,0,0,0,0
"4225",2017-03-15,1200.099976,2017.2,0,0,0,0,0,0,0,0
"4226",2017-03-16,1226.5,2017.20273972603,0,0,0,0,0,0,0,0
"4227",2017-03-17,1229.800049,2017.20547945205,0,0,0,0,0,0,0,0
"4228",2017-03-20,1233.599976,2017.21369863014,0,0,0,0,0,0,0,0
"4229",2017-03-21,1246.099976,2017.21643835616,0,0,0,0,0,0,0,0
"4230",2017-03-22,1249.300049,2017.21917808219,0,0,0,0,0,0,0,0
"4231",2017-03-23,1246.900024,2017.22191780822,0,0,0,0,0,0,0,0
"4232",2017-03-24,1248.199951,2017.22465753425,0,0,0,0,0,0,0,0
"4233",2017-03-27,1255.400024,2017.23287671233,0,0,0,0,0,0,0,0
"4234",2017-03-28,1255.300049,2017.23561643836,0,0,0,0,0,0,0,0
"4235",2017-03-29,1253.400024,2017.23835616438,0,0,0,0,0,0,0,0
"4236",2017-03-30,1245,2017.24109589041,0,0,0,0,0,0,0,0
"4237",2017-03-31,1247.300049,2017.24383561644,0,0,0,0,0,0,0,0
"4238",2017-04-03,1250.800049,2017.25205479452,0,0,0,0,0,0,0,0
"4239",2017-04-04,1255,2017.25479452055,0,0,0,0,0,0,0,0
"4240",2017-04-05,1245.400024,2017.25753424658,0,0,0,0,0,0,0,0
"4241",2017-04-06,1250.300049,2017.2602739726,0,0,0,0,0,0,0,0
"4242",2017-04-07,1254.300049,2017.26301369863,0,0,0,0,0,0,0,0
"4243",2017-04-10,1251.099976,2017.27123287671,0,0,0,0,0,0,0,0
"4244",2017-04-11,1271.199951,2017.27397260274,0,0,0,0,0,0,0,0
"4245",2017-04-12,1275.300049,2017.27671232877,0,0,0,0,0,0,0,0
"4246",2017-04-13,1285.900024,2017.27945205479,0,0,0,0,0,0,0,0
"4247",2017-04-17,1289.400024,2017.2904109589,0,0,0,0,0,0,0,0
"4248",2017-04-18,1291.699951,2017.29315068493,0,0,0,0,0,0,0,0
"4249",2017-04-19,1281.400024,2017.29589041096,0,0,0,0,0,0,0,0
"4250",2017-04-20,1281.900024,2017.29863013699,0,0,0,0,0,0,0,0
"4251",2017-04-21,1287.400024,2017.30136986301,0,0,0,0,0,0,0,0
"4252",2017-04-24,1275.800049,2017.3095890411,0,0,0,0,0,0,0,0
"4253",2017-04-25,1265.599976,2017.31232876712,0,0,0,0,0,0,0,0
"4254",2017-04-26,1262.099976,2017.31506849315,0,0,0,0,0,0,0,0
"4255",2017-04-27,1263.699951,2017.31780821918,0,0,0,0,0,0,0,0
"4256",2017-04-28,1266.099976,2017.32054794521,0,0,0,0,0,0,0,0
"4257",2017-05-01,1253.300049,2017.32876712329,0,0,0,0,0,0,0,0
"4258",2017-05-02,1255.099976,2017.33150684932,0,0,0,0,0,0,0,0
"4259",2017-05-03,1246.400024,2017.33424657534,0,0,0,0,0,0,0,0
"4260",2017-05-04,1226.5,2017.33698630137,0,0,0,0,0,0,0,0
"4261",2017-05-05,1224.800049,2017.3397260274,0,0,0,0,0,0,0,0
"4262",2017-05-08,1225.300049,2017.34794520548,0,0,0,0,0,0,0,0
"4263",2017-05-09,1214.300049,2017.35068493151,0,0,0,0,0,0,0,0
"4264",2017-05-10,1217.300049,2017.35342465753,0,0,0,0,0,0,0,0
"4265",2017-05-11,1222.699951,2017.35616438356,0,0,0,0,0,0,0,0
"4266",2017-05-12,1226.199951,2017.35890410959,0,0,0,0,0,0,0,0
"4267",2017-05-15,1228.599976,2017.36712328767,0,0,0,0,0,0,0,0
"4268",2017-05-16,1235,2017.3698630137,0,0,0,0,0,0,0,0
"4269",2017-05-17,1257.5,2017.37260273973,0,0,0,0,0,0,0,0
"4270",2017-05-18,1251.699951,2017.37534246575,0,0,0,0,0,0,0,0
"4271",2017-05-19,1252.699951,2017.37808219178,0,0,0,0,0,0,0,0
"4272",2017-05-22,1260.699951,2017.38630136986,0,0,0,0,0,0,0,0
"4273",2017-05-23,1254.800049,2017.38904109589,0,0,0,0,0,0,0,0
"4274",2017-05-24,1252.400024,2017.39178082192,0,0,0,0,0,0,0,0
"4275",2017-05-25,1255.800049,2017.39452054795,0,0,0,0,0,0,0,0
"4276",2017-05-26,1267.599976,2017.39726027397,0,0,0,0,0,0,0,0
"4277",2017-05-30,1262.099976,2017.40821917808,0,0,0,0,0,0,0,0
"4278",2017-05-31,1272,2017.41095890411,0,0,0,0,0,0,0,0
"4279",2017-06-01,1267,2017.41369863014,0,0,0,0,0,0,0,0
"4280",2017-06-02,1276.800049,2017.41643835616,0,0,0,0,0,0,0,0
"4281",2017-06-05,1279.300049,2017.42465753425,0,0,0,0,0,0,0,0
"4282",2017-06-06,1294.400024,2017.42739726027,0,0,0,0,0,0,0,0
"4283",2017-06-07,1290.099976,2017.4301369863,0,0,0,0,0,0,0,0
"4284",2017-06-08,1276.300049,2017.43287671233,0,0,0,0,0,0,0,0
"4285",2017-06-09,1268.5,2017.43561643836,0,0,0,0,0,0,0,0
"4286",2017-06-12,1266.099976,2017.44383561644,0,0,0,0,0,0,0,0
"4287",2017-06-13,1265.800049,2017.44657534247,0,0,0,0,0,0,0,0
"4288",2017-06-14,1272.800049,2017.44931506849,0,0,0,0,0,0,0,0
"4289",2017-06-15,1252.199951,2017.45205479452,0,0,0,0,0,0,0,0
"4290",2017-06-16,1254,2017.45479452055,0,0,0,0,0,0,0,0
"4291",2017-06-19,1244.199951,2017.46301369863,0,0,0,0,0,0,0,0
"4292",2017-06-20,1241,2017.46575342466,0,0,0,0,0,0,0,0
"4293",2017-06-21,1243.400024,2017.46849315068,0,0,0,0,0,0,0,0
"4294",2017-06-22,1247.599976,2017.47123287671,0,0,0,0,0,0,0,0
"4295",2017-06-23,1256.199951,2017.47397260274,0,0,0,0,0,0,0,0
"4296",2017-06-26,1246.300049,2017.48219178082,0,0,0,0,0,0,0,0
"4297",2017-06-27,1246.400024,2017.48493150685,0,0,0,0,0,0,0,0
"4298",2017-06-28,1248,2017.48767123288,0,0,0,0,0,0,0,0
"4299",2017-06-29,1244.199951,2017.4904109589,0,0,0,0,0,0,0,0
"4300",2017-06-30,1240.699951,2017.49315068493,0,0,0,0,0,0,0,0
"4302",2017-07-05,1220.400024,2017.50684931507,0,0,0,0,0,0,0,0
"4303",2017-07-06,1222.199951,2017.5095890411,0,0,0,0,0,0,0,0
"4304",2017-07-07,1208.599976,2017.51232876712,0,0,0,0,0,0,0,0
"4305",2017-07-10,1212.099976,2017.52054794521,0,0,0,0,0,0,0,0
"4306",2017-07-11,1213.599976,2017.52328767123,0,0,0,0,0,0,0,0
"4307",2017-07-12,1218.099976,2017.52602739726,0,0,0,0,0,0,0,0
"4308",2017-07-13,1216.300049,2017.52876712329,0,0,0,0,0,0,0,0
"4309",2017-07-14,1226.599976,2017.53150684932,0,0,0,0,0,0,0,0
"4310",2017-07-17,1232.800049,2017.5397260274,0,0,0,0,0,0,0,0
"4311",2017-07-18,1241.099976,2017.54246575342,0,0,0,0,0,0,0,0
"4312",2017-07-19,1241.199951,2017.54520547945,0,0,0,0,0,0,0,0
"4313",2017-07-20,1244.800049,2017.54794520548,0,0,0,0,0,0,0,0
"4314",2017-07-21,1254.300049,2017.55068493151,0,0,0,0,0,0,0,0
"4315",2017-07-24,1253.900024,2017.55890410959,0,0,0,0,0,0,0,0
"4316",2017-07-25,1251.699951,2017.56164383562,-0.0123456790123457,0,-0.0114942528735632,0,0,0,0,0
"4317",2017-07-26,1249,2017.56438356164,0,0,0,0,0,0,0,0
"4318",2017-07-27,1259.599976,2017.56712328767,0,0,0,0,0,0,0,0
"4319",2017-07-28,1268.400024,2017.5698630137,0,0,0,0,0,0,0,0
"4320",2017-07-31,1266.599976,2017.57808219178,0,0,0,0,0,0,0,0
"4321",2017-08-01,1272.599976,2017.58082191781,0,0,0,0,0,0,0,0
"4322",2017-08-02,1271.800049,2017.58356164384,0,0,0,0,0,0,0,0
"4323",2017-08-03,1267.800049,2017.58630136986,0,0,0,0,0,0,0,0
"4324",2017-08-04,1258.300049,2017.58904109589,0,0,0,0,0,0,0,0
"4325",2017-08-07,1258.199951,2017.59726027397,0,0,0,0,0,0,0,0
"4326",2017-08-08,1256.400024,2017.6,0,0,0,0,0,0,0,0
"4327",2017-08-09,1273,2017.60273972603,0,0,0,0,0,0,0,0
"4328",2017-08-10,1283.699951,2017.60547945205,0,0,0,0,0,0,0,0
"4329",2017-08-11,1287.699951,2017.60821917808,0,0,0,0,0,0,0,0
"4330",2017-08-14,1284.199951,2017.61643835616,0,0,0,0,0,0,0,0
"4331",2017-08-15,1273.699951,2017.61917808219,0,0,0,0,0,0,0,0
"4332",2017-08-16,1276.900024,2017.62191780822,0,0,0,0,0,0,0,0
"4333",2017-08-17,1286.400024,2017.62465753425,0,0,0,0,0,0,0,0
"4334",2017-08-18,1285.699951,2017.62739726027,0,0,0,0,0,0,0,0
"4335",2017-08-21,1290.800049,2017.63561643836,0.0217391304347826,0,0.0100502512562814,0,0,0,0,0
"4336",2017-08-22,1285.099976,2017.63835616438,0,0,0,0,0,0,0,0
"4337",2017-08-23,1288.900024,2017.64109589041,0,0,0,0,0,0,0,0
"4338",2017-08-24,1286.5,2017.64383561644,0,0,0,0,0,0,0,0
"4339",2017-08-25,1292.5,2017.64657534247,0,0,0,0,0,0,0,0
"4340",2017-08-28,1309.699951,2017.65479452055,0.0306122448979592,0,0.0230414746543779,0,0,0,0,0
"4341",2017-08-29,1313.099976,2017.65753424658,0.0206185567010309,0,0.0280373831775701,0,0,0,0,0
"4342",2017-08-30,1308.099976,2017.6602739726,0.0206185567010309,0,0.0188679245283019,0,0,0,0,0
"4343",2017-08-31,1316.199951,2017.66301369863,0.0103092783505155,0,0.033175355450237,0,0,0,0,0
"4344",2017-09-01,1324.5,2017.66575342466,0.010752688172043,0,0.0384615384615385,0,0,0,0,0
"4345",2017-09-05,1339.199951,2017.67671232877,0,0,0.0285714285714286,0.00952380952380952,0,0,0,0
"4346",2017-09-06,1333.900024,2017.67945205479,0.0105263157894737,0,0.0334928229665072,0.00956937799043062,0,0,0,0
"4347",2017-09-07,1345.099976,2017.68219178082,0.021505376344086,0.010752688172043,0.0289855072463768,0.0144927536231884,0,0,0,0
"4348",2017-09-08,1346,2017.68493150685,0,0,0.0195121951219512,0.00975609756097561,0,0,0,0
"4349",2017-09-11,1331,2017.69315068493,0.0111111111111111,0.0111111111111111,0.0396039603960396,0.0099009900990099,0,0,0,0
"4350",2017-09-12,1328,2017.69589041096,0,0,0.0396039603960396,0.00495049504950495,0,0,0,0
"4351",2017-09-13,1323.400024,2017.69863013699,0.010752688172043,0.010752688172043,0.0487804878048781,0.00975609756097561,0,0,0,0
"4352",2017-09-14,1324.699951,2017.70136986301,0,0,0.0390243902439024,0,0,0,0,0
"4353",2017-09-15,1320.400024,2017.70410958904,0,0,0.0348258706467662,0,0,0,0,0
"4354",2017-09-18,1306.300049,2017.71232876712,0,0,0.0246305418719212,0,0,0,0,0
"4355",2017-09-19,1306.199951,2017.71506849315,0,0,0.00490196078431373,0,0,0,0,0
"4356",2017-09-20,1312,2017.71780821918,0,0,0,0,0,0,0,0
"4357",2017-09-21,1290.599976,2017.72054794521,0,0,0.00505050505050505,0,0,0,0,0
"4358",2017-09-22,1293.300049,2017.72328767123,0,0,0.00495049504950495,0,0,0,0,0
"4359",2017-09-25,1306.800049,2017.73150684932,0,0,0,0,0,0,0,0
"4360",2017-09-26,1297,2017.73424657534,0,0,0,0,0,0,0,0
"4361",2017-09-27,1283.400024,2017.73698630137,0,0,0,0,0,0,0,0
"4362",2017-09-28,1285.5,2017.7397260274,0,0,0,0,0,0,0,0
"4363",2017-09-29,1281.5,2017.74246575342,0,0,0,0,0,0,0,0
"4364",2017-10-02,1272.699951,2017.75068493151,0,0,0,0,0,0,0,0
"4365",2017-10-03,1271.5,2017.75342465753,0,0,0,0,0,0,0,0
"4366",2017-10-04,1273.699951,2017.75616438356,0,0,0,0,0,0,0,0
"4367",2017-10-05,1269.900024,2017.75890410959,0,0,0,0,0,0,0,0
"4368",2017-10-06,1271.599976,2017.76164383562,0,0,0,0,0,0,0,0
"4369",2017-10-09,1281.800049,2017.7698630137,0,0,0,0,0,0,0,0
"4370",2017-10-10,1290.599976,2017.77260273973,0,0,0,0,0,0,0,0
"4371",2017-10-11,1285.800049,2017.77534246575,0,0,0,0,0,0,0,0
"4372",2017-10-12,1293.300049,2017.77808219178,0,0,0,0,0,0,0,0
"4373",2017-10-13,1301.5,2017.78082191781,0,0,0,0,0,0,0,0
"4374",2017-10-16,1299.900024,2017.78904109589,0,0,0,0,0,0,0,0
"4375",2017-10-17,1283,2017.79178082192,0,0,0,0,0,0,0,0
"4376",2017-10-18,1279.900024,2017.79452054795,0,0,0,0,0,0,0,0
"4377",2017-10-19,1286.900024,2017.79726027397,0,0,0,0,0,0,0,0
"4378",2017-10-20,1277.400024,2017.8,0,0,0,0,0,0,0,0
"4379",2017-10-23,1277.699951,2017.80821917808,0,0,0,0,0,0,0,0
"4380",2017-10-24,1275,2017.81095890411,0,0,0,0,0,0,0,0
"4381",2017-10-25,1275.400024,2017.81369863014,0,0,0,0,0,0,0,0
"4382",2017-10-26,1266.300049,2017.81643835616,0,0,0,0,0,0,0,0
"4383",2017-10-27,1268.5,2017.81917808219,0,0,0,0,0,0,0,0
"4384",2017-10-30,1274.099976,2017.82739726027,0,0,0.0075187969924812,0.0075187969924812,0,0,0,0
"4385",2017-10-31,1267,2017.8301369863,0,0,0,0,0,0,0,0
"4386",2017-11-01,1274.099976,2017.83287671233,0,0,0,0,0,0,0,0
"4387",2017-11-02,1274.900024,2017.83561643836,0,0,0,0,0,0,0,0
"4388",2017-11-03,1266.5,2017.83835616438,0,0,0,0,0,0,0,0
"4389",2017-11-06,1279.400024,2017.84657534247,0,0,0,0,0,0,0,0
"4390",2017-11-07,1273.699951,2017.84931506849,0,0,0,0,0,0,0,0
"4391",2017-11-08,1281.599976,2017.85205479452,0,0,0,0,0,0,0,0
"4392",2017-11-09,1285.599976,2017.85479452055,0,0,0,0,0,0,0,0
"4393",2017-11-10,1272.400024,2017.85753424658,0,0,0,0,0,0,0,0
"4394",2017-11-13,1277.300049,2017.86575342466,0,0,0,0,0,0,0,0
"4395",2017-11-14,1281.5,2017.86849315069,0,0,0,0,0,0,0,0
"4396",2017-11-15,1276.5,2017.87123287671,0,0,0,0,0,0,0,0
"4397",2017-11-16,1277.400024,2017.87397260274,0,0,0,0,0,0,0,0
"4398",2017-11-17,1295.800049,2017.87671232877,0,0,0,0,0,0,0,0
"4399",2017-11-20,1274.599976,2017.88493150685,0,0,0,0,0,0,0,0
"4400",2017-11-21,1281.099976,2017.88767123288,0,0,0,0,0,0,0,0
"4401",2017-11-22,1291.599976,2017.8904109589,0,0,0,0,0,0,0,0
"4403",2017-11-27,1293.800049,2017.90410958904,0,0,0,0,0,0,0,0
"4404",2017-11-28,1294.699951,2017.90684931507,0,0,0,0,0,0,0,0
"4405",2017-11-29,1282.099976,2017.9095890411,0,0,0,0,0,0,0,0
"4406",2017-11-30,1273.199951,2017.91232876712,0,0,0,0,0,0,0,0
"4407",2017-12-01,1278.800049,2017.91506849315,0,0,0,0,0,0,0,0
"4408",2017-12-04,1274.300049,2017.92328767123,0,0,0,0,0,0,0,0
"4409",2017-12-05,1261.599976,2017.92602739726,0,0,0,0,0,0,0,0
"4410",2017-12-06,1262.800049,2017.92876712329,0,0,0,0,0,0,0,0
"4411",2017-12-07,1249.800049,2017.93150684932,0,0,0,0,0,0,0,0
"4412",2017-12-08,1245.199951,2017.93424657534,0,0,0,0,0,0,0,0
"4413",2017-12-11,1243.699951,2017.94246575342,0,0,0,0,0,0,0,0
"4414",2017-12-12,1238.5,2017.94520547945,-0.0510204081632653,0,-0.0333333333333333,0,0,0,0,0
"4415",2017-12-13,1245.400024,2017.94794520548,0,0,0,0,0,0,0,0
"4416",2017-12-14,1253.800049,2017.95068493151,0,0,0,0,0,0,0,0
"4417",2017-12-15,1254.300049,2017.95342465753,0,0,0,0,0,0,0,0
"4418",2017-12-18,1262.199951,2017.96164383562,0,0,0,0,0,0,0,0
"4419",2017-12-19,1260.699951,2017.96438356164,0,0,0,0,0,0,0,0
"4420",2017-12-20,1266.099976,2017.96712328767,0,0,0,0,0,0,0,0
"4421",2017-12-21,1267.300049,2017.9698630137,0,0,0,0,0,0,0,0
"4422",2017-12-22,1275.400024,2017.97260273973,0,0,0,0,0,0,0,0
"4423",2017-12-26,1284.099976,2017.98356164384,0,0,0,0,0,0,0.00199600798403194,0
"4424",2017-12-27,1287,2017.98630136986,0,0,0,0,0,0,0,0
"4425",2017-12-28,1294.099976,2017.98904109589,0,0,0,0,0,0,0,0
"4426",2017-12-29,1306.300049,2017.99178082192,0,0,0,0,0,0,0,0
"4427",2018-01-02,1313.699951,2018.00273972603,0,0,0,0,0,0,0,0
"4428",2018-01-03,1316.199951,2018.00547945205,0,0,0,0,0,0,0,0
"4429",2018-01-04,1319.400024,2018.00821917808,0,0,0,0,0,0,0,0
"4430",2018-01-05,1320.300049,2018.01095890411,0,0,0,0,0,0,0,0
"4431",2018-01-08,1318.599976,2018.01917808219,0,0,0,0,0,0,0,0
"4432",2018-01-09,1311.699951,2018.02191780822,0,0,0,0,0,0,0,0
"4433",2018-01-10,1317.400024,2018.02465753425,0,0,0,0,0,0,0,0
"4434",2018-01-11,1320.599976,2018.02739726027,0,0,0,0,0,0,0,0
"4435",2018-01-12,1333.400024,2018.0301369863,0,0,0,0,0,0,0,0
"4436",2018-01-16,1335.400024,2018.04109589041,0,0,0,0,0,0,0,0
"4437",2018-01-17,1338,2018.04383561644,0,0,0,0,0,0,0,0
"4438",2018-01-18,1326,2018.04657534247,0,0,0,0,0,0,0,0
"4439",2018-01-19,1331.900024,2018.04931506849,0,0,0,0,0,0,0,0
"4440",2018-01-22,1330.900024,2018.05753424658,0,0,0,0,0,0,0,0
"4441",2018-01-23,1335.699951,2018.0602739726,0,0,0,0,0,0,0,0
"4442",2018-01-24,1355.900024,2018.06301369863,0,0,0,0,0,0,0,0
"4443",2018-01-25,1362.400024,2018.06575342466,0.0333333333333333,0,0.0152284263959391,0,0,0,0,0
"4444",2018-01-26,1351.599976,2018.06849315068,0.043956043956044,0.010989010989011,0.018957345971564,0.004739336492891,0,0,0,0
"4446",2018-01-30,1335.400024,2018.07945205479,0.0333333333333333,0,0.0142857142857143,0,0,0,0,0
"4447",2018-01-31,1339,2018.08219178082,0.0333333333333333,0,0.0143540669856459,0,0,0,0,0
"4448",2018-02-01,1344.300049,2018.08493150685,0,0,0,0,0,0,0,0
"4449",2018-02-02,1333.699951,2018.08767123288,0.0106382978723404,0,0.00925925925925926,0,0,0,0,0
"4450",2018-02-05,1333,2018.09589041096,0,0,0,0,0,0,0,0
"4451",2018-02-06,1326.099976,2018.09863013699,0,0,0,0,0,0,0,0
"4452",2018-02-07,1311.599976,2018.10136986301,0,0,0.00462962962962963,0,0,0,0,0
"4453",2018-02-08,1316.900024,2018.10410958904,0,0,0,0,0,0,0,0
"4454",2018-02-09,1313.099976,2018.10684931507,0,0,0,0,0,0,0,0
"4455",2018-02-12,1324.199951,2018.11506849315,0,0,0,0,0,0,0,0
"4456",2018-02-13,1328.099976,2018.11780821918,0,0,0,0,0,0,0,0
"4457",2018-02-14,1355.5,2018.12054794521,0,0,0,0,0,0,0,0
"4458",2018-02-15,1352.099976,2018.12328767123,0,0,0,0,0,0,0,0
"4459",2018-02-16,1353.199951,2018.12602739726,0,0,0,0,0,0,0,0
"4460",2018-02-20,1328.800049,2018.13698630137,0,0,0,0,0,0,0,0
"4461",2018-02-21,1330,2018.1397260274,0,0,0,0,0,0,0,0
"4462",2018-02-22,1330.599976,2018.14246575342,0,0,0,0,0,0,0,0
"4463",2018-02-23,1328.199951,2018.14520547945,0,0,0,0,0,0,0,0
"4464",2018-02-26,1330.699951,2018.15342465753,0,0,0,0,0.004,0.004,0,0
"4465",2018-02-27,1315.5,2018.15616438356,0,0,0,0,0,0,0.00199203187250996,0
"4466",2018-02-28,1315.5,2018.15890410959,0,0,0,0,0,0,0.00598802395209581,0.00199600798403194
"4467",2018-03-01,1302.900024,2018.16164383562,0,0,0,0,0,0,0,0
"4468",2018-03-02,1321.099976,2018.16438356164,0,0,0,0,0,0,0,0
"4469",2018-03-05,1318.099976,2018.17260273973,0,0,0,0,0,0,0,0
"4470",2018-03-06,1333.599976,2018.17534246575,0,0,0,0,0.004,0.004,0,0
"4471",2018-03-07,1326,2018.17808219178,0,0,0,0,0,0,0,0
"4472",2018-03-08,1319.900024,2018.18082191781,0,0,0,0,0,0,0,0
"4473",2018-03-09,1322.400024,2018.18356164384,0,0,0,0,0,0,0,0
"4474",2018-03-12,1319.400024,2018.19178082192,0,0,0,0,0,0,0,0
"4475",2018-03-13,1325.900024,2018.19452054795,0,0,0,0,0,0,0,0
"4476",2018-03-14,1324.400024,2018.19726027397,0,0,0,0,0,0,0,0
"4477",2018-03-15,1316.800049,2018.2,0,0,0,0,0,0,0.00199600798403194,0
"4478",2018-03-16,1311.300049,2018.20273972603,0,0,0,0,0,0,0,0
"4479",2018-03-19,1316.800049,2018.21095890411,0,0,0,0,0,0,0,0
"4480",2018-03-20,1311.099976,2018.21369863014,0,0,0,0,0,0,0,0
"4481",2018-03-21,1320.699951,2018.21643835616,0,0,0,0,0,0,0,0
"4482",2018-03-22,1326.599976,2018.21917808219,0,0,0,0,0,0,0,0
"4483",2018-03-23,1349.300049,2018.22191780822,0,0,0,0,0.00396825396825397,0.00396825396825397,0,0
"4484",2018-03-26,1354.400024,2018.2301369863,0,0,0,0,0,0,0,0
"4485",2018-03-27,1341.300049,2018.23287671233,0,0,0,0,0,0,0,0
"4486",2018-03-28,1324.199951,2018.23561643836,0,0,0,0,0,0,0,0
"4487",2018-03-29,1322.800049,2018.23835616438,0,0,0,0,0,0,0,0
"4488",2018-04-02,1342.099976,2018.24931506849,0,0,0,0,0.00796812749003984,0.00796812749003984,0,0
"4489",2018-04-03,1332.800049,2018.25205479452,0,0,0.00531914893617021,0.00531914893617021,0,0,0,0
"4490",2018-04-04,1335.800049,2018.25479452055,0,0,0,0,0,0,0,0
"4491",2018-04-05,1324.300049,2018.25753424658,0,0,0,0,0,0,0,0
"4492",2018-04-06,1331.900024,2018.2602739726,0,0,0,0,0,0,0,0
"4493",2018-04-09,1336.300049,2018.26849315068,0,0,0,0,0.00398406374501992,0,0,0
"4494",2018-04-10,1342,2018.27123287671,0,0,0,0,0,0,0.00199600798403194,0.00199600798403194
"4495",2018-04-11,1356.5,2018.27397260274,0,0,0,0,0,0,0,0
"4496",2018-04-12,1338.400024,2018.27671232877,0,0,0,0,0,0,0,0
"4497",2018-04-13,1344.800049,2018.27945205479,0,0,0,0,0,0,0.002,0
"4498",2018-04-16,1347.5,2018.28767123288,0,0,0,0,0,0,0,0
"4499",2018-04-17,1347.199951,2018.2904109589,0,0,0,0,0,0,0,0
"4500",2018-04-18,1351.199951,2018.29315068493,0,0,0,0,0,0,0,0
"4501",2018-04-19,1346.800049,2018.29589041096,0,0,0,0,0,0,0,0
"4502",2018-04-20,1336.699951,2018.29863013699,0,0,0,0,0,0,0,0
"4503",2018-04-23,1322.5,2018.30684931507,0,0,0,0,0,0,0,0
"4504",2018-04-24,1331.400024,2018.3095890411,0,0,0,0,0,0,0,0
"4505",2018-04-25,1321.199951,2018.31232876712,0,0,0,0,0,0,0,0
"4506",2018-04-26,1316.300049,2018.31506849315,0,0,0,0,0,0,0,0
"4507",2018-04-27,1320.300049,2018.31780821918,0,0,0,0,0,0,0,0
"4508",2018-04-30,1316.199951,2018.32602739726,0,0,0,0,0,0,0,0
"4509",2018-05-01,1303.800049,2018.32876712329,0,0,0,0,0.004,0.004,0,0
"4510",2018-05-02,1302.599976,2018.33150684932,0,0,0,0,0,0,0,0
"4511",2018-05-03,1310.699951,2018.33424657534,0,0,0,0,0,0,0.00199600798403194,0.00199600798403194
"4512",2018-05-04,1312.699951,2018.33698630137,0,0,0.00595238095238095,0.00595238095238095,0,0,0,0
"4513",2018-05-07,1312.199951,2018.34520547945,0,0,0,0,0.004,0,0,0
"4514",2018-05-08,1312,2018.34794520548,0,0,0,0,0,0,0,0
"4515",2018-05-09,1311.300049,2018.35068493151,0,0,0,0,0,0,0,0
